datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
6/20/2022 1:00,"(42.886717, -78.878392)",13.42,0.61,2.4,99616.09,0,0,,7.101523382,0
6/20/2022 2:00,"(42.886717, -78.878392)",13.55,0.61,2.16,99642.87,0,0,,7.158707442,0
6/20/2022 3:00,"(42.886717, -78.878392)",14.14,0.61,1.71,99665.45,0,0,,7.42328836,0
6/20/2022 4:00,"(42.886717, -78.878392)",14.21,0.64,0.88,99635.73,0,0,,7.821886288,0
6/20/2022 5:00,"(42.886717, -78.878392)",13.61,0.69,0.71,99636.31,0,0,,8.127560482,0
6/20/2022 6:00,"(42.886717, -78.878392)",14.13,0.7,0.06,99721.24,0,0,,8.513301556,0
6/20/2022 7:00,"(42.886717, -78.878392)",14.74,0.67,1.41,99750,0,0,,8.458491993,0
6/20/2022 8:00,"(42.886717, -78.878392)",15.63,0.6,2.4,99749.89,0,0,,7.996292334,0
6/20/2022 9:00,"(42.886717, -78.878392)",16.53,0.54,2.6,99760.55,0,0,,7.598770031,0
6/20/2022 10:00,"(42.886717, -78.878392)",18.19,0.49,2.82,99736.69,0,0,,7.614657772,0
6/20/2022 11:00,"(42.886717, -78.878392)",19.59,0.43,3.25,99731.44,0,0,,7.258259842,0
6/20/2022 12:00,"(42.886717, -78.878392)",20.43,0.39,3.63,99749.79,0,0,,6.914843913,0
6/20/2022 13:00,"(42.886717, -78.878392)",21.03,0.41,4.06,99733.83,0,0,,7.527780823,0
6/20/2022 14:00,"(42.886717, -78.878392)",21.04,0.46,4.42,99719.12,0,0,,8.450707755,0
6/20/2022 15:00,"(42.886717, -78.878392)",20.64,0.53,4.45,99667.05,0,0,,9.512830468,0
6/20/2022 16:00,"(42.886717, -78.878392)",20.07,0.59,4.98,99626.34,0,0,,10.24320153,0
6/20/2022 17:00,"(42.886717, -78.878392)",19.94,0.61,4.8,99559.04,0,0,,10.5101442,0
6/20/2022 18:00,"(42.886717, -78.878392)",18.64,0.68,3.83,99537.02,0,0,,10.85299433,0
6/20/2022 19:00,"(42.886717, -78.878392)",18.49,0.67,3.16,99548.82,0,0,,10.59883159,0
6/20/2022 20:00,"(42.886717, -78.878392)",18.8,0.66,3.05,99493.52,0,0,,10.6339382,0
6/20/2022 21:00,"(42.886717, -78.878392)",18.46,0.69,2.7,99482.84,0.01,0,,10.89582772,0.01
6/20/2022 22:00,"(42.886717, -78.878392)",17.8,0.73,2.44,99538.79,0,0,,11.0841342,0
6/20/2022 23:00,"(42.886717, -78.878392)",17.54,0.73,3.31,99459.07,0,0,,10.91358145,0
6/21/2022 0:00,"(42.886717, -78.878392)",17.55,0.72,3.74,99415.53,0,0,,10.77050853,0
6/21/2022 1:00,"(42.886717, -78.878392)",17.75,0.71,3.86,99347.12,0.34,0,,10.74838622,0.34
6/21/2022 2:00,"(42.886717, -78.878392)",18.02,0.69,3.82,99292.44,0.3,0,,10.61488856,0.3
6/21/2022 3:00,"(42.886717, -78.878392)",17.81,0.71,3.59,99301.84,0.1,0,,10.78688383,0.1
6/21/2022 4:00,"(42.886717, -78.878392)",17.49,0.74,3.58,99283.95,0.18,0,,11.03009993,0.18
6/21/2022 5:00,"(42.886717, -78.878392)",17.49,0.77,3.58,99301.97,0.6,0,,11.47726615,0.6
6/21/2022 6:00,"(42.886717, -78.878392)",17.61,0.77,3.84,99318.43,0.73,0,,11.55978277,0.73
6/21/2022 7:00,"(42.886717, -78.878392)",17.74,0.8,3.73,99335.41,0.02,0,,12.10364115,0.02
6/21/2022 8:00,"(42.886717, -78.878392)",18.81,0.79,3.93,99303.3,0,0,,12.73602664,0
